0	0
0.0002	11
0.0004	11
0.0006	11
0.0008	11
0.001	11
0.0012	11
0.0014	11
0.0016	11
0.0018	11
0.002	11
0.0022	11
0.0024	11
0.0026	11
0.0028	11
0.003	11
0.0032	11
0.0034	11
0.0036	11
0.0038	11
0.004	11
0.0042	11
0.0044	11
0.0046	11
0.0048	11
0.005	11
0.0052	11
0.0054	11
0.0056	11
0.0058	11
0.006	11
0.0062	11
0.0064	11
0.0066	11
0.0068	11
0.007	11
0.0072	11
0.0074	11
0.0076	11
0.0078	11
0.008	11
0.0082	11
0.0084	11
0.0086	11
0.0088	11
0.009	11
0.0092	11
0.0094	11
0.0096	11
0.0098	11
0.01	11
0.0102	11
0.0104	11
0.0106	11
0.0108	11
0.011	11
0.0112	11
0.0114	11
0.0116	11
0.0118	11
0.012	11
0.0122	11
0.0124	11
0.0126	11
0.0128	11
0.013	11
0.0132	11
0.0134	11
0.0136	11
0.0138	11
0.014	11
0.0142	11
0.0144	11
0.0146	11
0.0148	11
0.015	11
0.0152	11
0.0154	11
0.0156	11
0.0158	11
0.016	11
0.0162	11
0.0164	11
0.0166	11
0.0168	11
0.017	11
0.0172	11
0.0174	11
0.0176	11
0.0178	11
0.018	11
0.0182	11
0.0184	11
0.0186	11
0.0188	11
0.019	11
0.0192	11
0.0194	11
0.0196	11
0.0198	11
0.02	11
0.0202	11
0.0204	11
0.0206	11
0.0208	11
0.021	11
0.0212	11
0.0214	11
0.0216	11
0.0218	11
0.022	11
0.0222	11
0.0224	11
0.0226	11
0.0228	11
0.023	11
0.0232	11
0.0234	11
0.0236	11
0.0238	11
0.024	11
0.0242	11
0.0244	11
0.0246	11
0.0248	11
0.025	11
0.0252	11
0.0254	11
0.0256	11
0.0258	11
0.026	11
0.0262	11
0.0264	11
0.0266	11
0.0268	11
0.027	11
0.0272	11
0.0274	11
0.0276	11
0.0278	11
0.028	11
0.0282	11
0.0284	11
0.0286	11
0.0288	11
0.029	11
0.0292	11
0.0294	11
0.0296	11
0.0298	11
0.03	11
0.0302	11
0.0304	11
0.0306	11
0.0308	11
0.031	11
0.0312	11
0.0314	11
0.0316	11
0.0318	11
0.032	11
0.0322	11
0.0324	11
0.0326	11
0.0328	11
0.033	11
0.0332	11
0.0334	11
0.0336	11
0.0338	11
0.034	11
0.0342	11
0.0344	11
0.0346	11
0.0348	11
0.035	11
0.0352	11
0.0354	11
0.0356	11
0.0358	11
0.036	11
0.0362	11
0.0364	11
0.0366	11
0.0368	11
0.037	11
0.0372	11
0.0374	11
0.0376	11
0.0378	11
0.038	11
0.0382	11
0.0384	11
0.0386	11
0.0388	11
0.039	11
0.0392	11
0.0394	11
0.0396	11
0.0398	11
0.04	11
0.0402	11
0.0404	11
0.0406	11
0.0408	11
0.041	11
0.0412	11
0.0414	11
0.0416	11
0.0418	11
0.042	11
0.0422	11
0.0424	11
0.0426	11
0.0428	11
0.043	11
0.0432	11
0.0434	11
0.0436	11
0.0438	11
0.044	11
0.0442	11
0.0444	11
0.0446	11
0.0448	11
0.045	11
0.0452	11
0.0454	11
0.0456	11
0.0458	11
0.046	11
0.0462	11
0.0464	11
0.0466	11
0.0468	11
0.047	11
0.0472	11
0.0474	11
0.0476	11
0.0478	11
0.048	11
0.0482	11
0.0484	11
0.0486	11
0.0488	11
0.049	11
0.0492	11
0.0494	11
0.0496	11
0.0498	11
0.05	11
0.0502	11
0.0504	11
0.0506	11
0.0508	11
0.051	11
0.0512	11
0.0514	11
0.0516	11
0.0518	11
0.052	11
0.0522	11
0.0524	11
0.0526	11
0.0528	11
0.053	11
0.0532	11
0.0534	11
0.0536	11
0.0538	11
0.054	11
0.0542	11
0.0544	11
0.0546	11
0.0548	11
0.055	11
0.0552	11
0.0554	11
0.0556	11
0.0558	11
0.056	11
0.0562	11
0.0564	11
0.0566	11
0.0568	11
0.057	11
0.0572	11
0.0574	11
0.0576	11
0.0578	11
0.058	11
0.0582	11
0.0584	11
0.0586	11
0.0588	11
0.059	11
0.0592	11
0.0594	11
0.0596	11
0.0598	11
0.06	11
0.0602	11
0.0604	11
0.0606	11
0.0608	11
0.061	11
0.0612	11
0.0614	11
0.0616	11
0.0618	11
0.062	11
0.0622	11
0.0624	11
0.0626	11
0.0628	11
0.063	11
0.0632	11
0.0634	11
0.0636	11
0.0638	11
0.064	11
0.0642	11
0.0644	11
0.0646	11
0.0648	11
0.065	11
0.0652	11
0.0654	11
0.0656	11
0.0658	11
0.066	11
0.0662	11
0.0664	11
0.0666	11
0.0668	11
0.067	11
0.0672	11
0.0674	11
0.0676	11
0.0678	11
0.068	11
0.0682	11
0.0684	11
0.0686	11
0.0688	11
0.069	11
0.0692	11
0.0694	11
0.0696	11
0.0698	11
0.07	11
0.0702	11
0.0704	11
0.0706	11
0.0708	11
0.071	11
0.0712	11
0.0714	11
0.0716	11
0.0718	11
0.072	11
0.0722	11
0.0724	11
0.0726	11
0.0728	11
0.073	11
0.0732	11
0.0734	11
0.0736	11
0.0738	11
0.074	11
0.0742	11
0.0744	11
0.0746	11
0.0748	11
0.075	11
0.0752	11
0.0754	11
0.0756	11
0.0758	11
0.076	11
0.0762	11
0.0764	11
0.0766	11
0.0768	11
0.077	11
0.0772	11
0.0774	11
0.0776	11
0.0778	11
0.078	11
0.0782	11
0.0784	11
0.0786	11
0.0788	11
0.079	11
0.0792	11
0.0794	11
0.0796	11
0.0798	11
0.08	11
0.0802	11
0.0804	11
0.0806	11
0.0808	11
0.081	11
0.0812	11
0.0814	11
0.0816	11
0.0818	11
0.082	11
0.0822	11
0.0824	11
0.0826	11
0.0828	11
0.083	11
0.0832	11
0.0834	11
0.0836	11
0.0838	11
0.084	11
0.0842	11
0.0844	11
0.0846	11
0.0848	11
0.085	11
0.0852	11
0.0854	11
0.0856	11
0.0858	11
0.086	11
0.0862	11
0.0864	11
0.0866	11
0.0868	11
0.087	11
0.0872	11
0.0874	11
0.0876	11
0.0878	11
0.088	11
0.0882	11
0.0884	11
0.0886	11
0.0888	11
0.089	11
0.0892	11
0.0894	11
0.0896	11
0.0898	11
0.09	11
0.0902	11
0.0904	11
0.0906	11
0.0908	11
0.091	11
0.0912	11
0.0914	11
0.0916	11
0.0918	11
0.092	11
0.0922	11
0.0924	11
0.0926	11
0.0928	11
0.093	11
0.0932	11
0.0934	11
0.0936	11
0.0938	11
0.094	11
0.0942	11
0.0944	11
0.0946	11
0.0948	11
0.095	11
0.0952	11
0.0954	11
0.0956	11
0.0958	11
0.096	11
0.0962	11
0.0964	11
0.0966	11
0.0968	11
0.097	11
0.0972	11
0.0974	11
0.0976	11
0.0978	11
0.098	11
0.0982	11
0.0984	11
0.0986	11
0.0988	11
0.099	11
0.0992	11
0.0994	11
0.0996	11
0.0998	11
0.1	11
0.1002	11
0.1004	11
0.1006	11
0.1008	11
0.101	11
0.1012	11
0.1014	11
0.1016	11
0.1018	11
0.102	11
0.1022	11
0.1024	11
0.1026	11
0.1028	11
0.103	11
0.1032	11
0.1034	11
0.1036	11
0.1038	11
0.104	11
0.1042	11
0.1044	11
0.1046	11
0.1048	11
0.105	11
0.1052	11
0.1054	11
0.1056	11
0.1058	11
0.106	11
0.1062	11
0.1064	11
0.1066	11
0.1068	11
0.107	11
0.1072	11
0.1074	11
0.1076	11
0.1078	11
0.108	11
0.1082	11
0.1084	11
0.1086	11
0.1088	11
0.109	11
0.1092	11
0.1094	11
0.1096	11
0.1098	11
0.11	11
0.1102	11
0.1104	11
0.1106	11
0.1108	11
0.111	11
0.1112	11
0.1114	11
0.1116	11
0.1118	11
0.112	11
0.1122	11
0.1124	11
0.1126	11
0.1128	11
0.113	11
0.1132	11
0.1134	11
0.1136	11
0.1138	11
0.114	11
0.1142	11
0.1144	11
0.1146	11
0.1148	11
0.115	11
0.1152	11
0.1154	11
0.1156	11
0.1158	11
0.116	11
0.1162	11
0.1164	11
0.1166	11
0.1168	11
0.117	11
0.1172	11
0.1174	11
0.1176	11
0.1178	11
0.118	11
0.1182	11
0.1184	11
0.1186	11
0.1188	11
0.119	11
0.1192	11
0.1194	11
0.1196	11
0.1198	11
0.12	11
0.1202	11
0.1204	11
0.1206	11
0.1208	11
0.121	11
0.1212	11
0.1214	11
0.1216	11
0.1218	11
0.122	11
0.1222	11
0.1224	11
0.1226	11
0.1228	11
0.123	11
0.1232	11
0.1234	11
0.1236	11
0.1238	11
0.124	11
0.1242	11
0.1244	11
0.1246	11
0.1248	11
0.125	11
0.1252	11
0.1254	11
0.1256	11
0.1258	11
0.126	11
0.1262	11
0.1264	11
0.1266	11
0.1268	11
0.127	11
0.1272	11
0.1274	11
0.1276	11
0.1278	11
0.128	11
0.1282	11
0.1284	11
0.1286	11
0.1288	11
0.129	11
0.1292	11
0.1294	11
0.1296	11
0.1298	11
0.13	11
0.1302	11
0.1304	11
0.1306	11
0.1308	11
0.131	11
0.1312	11
0.1314	11
0.1316	11
0.1318	11
0.132	11
0.1322	11
0.1324	11
0.1326	11
0.1328	11
0.133	11
0.1332	11
0.1334	11
0.1336	11
0.1338	11
0.134	11
0.1342	11
0.1344	11
0.1346	11
0.1348	11
0.135	11
0.1352	11
0.1354	11
0.1356	11
0.1358	11
0.136	11
0.1362	11
0.1364	11
0.1366	11
0.1368	11
0.137	11
0.1372	11
0.1374	11
0.1376	11
0.1378	11
0.138	11
0.1382	11
0.1384	11
0.1386	11
0.1388	11
0.139	11
0.1392	11
0.1394	11
0.1396	11
0.1398	11
0.14	11
0.1402	11
0.1404	11
0.1406	11
0.1408	11
0.141	11
0.1412	11
0.1414	11
0.1416	11
0.1418	11
0.142	11
0.1422	11
0.1424	11
0.1426	11
0.1428	11
0.143	11
0.1432	11
0.1434	11
0.1436	11
0.1438	11
0.144	11
0.1442	11
0.1444	11
0.1446	11
0.1448	11
0.145	11
0.1452	11
0.1454	11
0.1456	11
0.1458	11
0.146	11
0.1462	11
0.1464	11
0.1466	11
0.1468	11
0.147	11
0.1472	11
0.1474	11
0.1476	11
0.1478	11
0.148	11
0.1482	11
0.1484	11
0.1486	11
0.1488	11
0.149	11
0.1492	11
0.1494	11
0.1496	11
0.1498	11
0.15	11
0.1502	11
0.1504	11
0.1506	11
0.1508	11
0.151	11
0.1512	11
0.1514	11
0.1516	11
0.1518	11
0.152	11
0.1522	11
0.1524	11
0.1526	11
0.1528	11
0.153	11
0.1532	11
0.1534	11
0.1536	11
0.1538	11
0.154	11
0.1542	11
0.1544	11
0.1546	11
0.1548	11
0.155	11
0.1552	11
0.1554	11
0.1556	11
0.1558	11
0.156	11
0.1562	11
0.1564	11
0.1566	11
0.1568	11
0.157	11
0.1572	11
0.1574	11
0.1576	11
0.1578	11
0.158	11
0.1582	11
0.1584	11
0.1586	11
0.1588	11
0.159	11
0.1592	11
0.1594	11
0.1596	11
0.1598	11
0.16	11
0.1602	11
0.1604	11
0.1606	11
0.1608	11
0.161	11
0.1612	11
0.1614	11
0.1616	11
0.1618	11
0.162	11
0.1622	11
0.1624	11
0.1626	11
0.1628	11
0.163	11
0.1632	11
